store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,9373736764,2022-12-08T12:58:31Z,Bhavan Sawant,1,,0,Pathetic service by first cry,"I really upset while writing this review. It was urgency so I ordered 2 avent feeding bottle and the bottle is literally leaking so I put a request for return. After two days I got a message that the pick-up person will come to pick up the order and I also got the message for return with mobile number of pick up person. I called the pick up person he told me he doesn’t work there and he told me some one would be using his ID. I waited for whole day and in the evening I received the message that I sent the return. So unaware, fake and scam it is. Today also the same scene I received the same message with the same number. I called xpressbee they told me it is fake and they will arrange a another pickup. But still no one has came to pick up the order. If they don’t come to take the product and my money will also not get refunded. It is scam and was not expecting from you. FirstCry is really scamming people.",,"Dear Customer, sorry for the inconvenience caused to you, we tried reaching you but couldn't connect. As per the update from our team, the issue is resolved now. Also, you may send your query to customercare@firstcry.com. Our team will revert back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9369498611,2022-12-07T07:41:52Z,sunakshi11,1,,0,App not working after update,"Pathetic update of app from firstcry. Can’t access my order history nor able to update my personal details. Every time I open the app, it asks for information.",,Hey! We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9367544559,2022-12-06T17:24:06Z,Divya39,1,,0,App is not working properly,Not satisfied with App,,"Dear Customer, sorry for the inconvenience caused to you, We request you to share the issue details at customercare@firstcry.com.  Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9366576404,2022-12-06T11:52:29Z,suncha12/,1,,0,They are telling me to self return the parcel,They are telling me to self return the parcel and told us that we dont have any pickup availability for your parcel.,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9363884434,2022-12-05T16:25:56Z,Aariyajs,1,,0,Good stuff but poor website,Site hangs a lot. Sometimes when I put items in the basket they automatically vanish. Order history rarely opens.. extremely slow site.,,"Dear Customer, sorry for the inconvenience caused to you, we tried reaching you but couldn't connect. We suggest you kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still, you face any issues please take the screenshot & email us at customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9362369464,2022-12-05T06:25:38Z,vikramrupeshreddy,1,,0,"Do not install the app, it’s waste","I am a club member! It’s more than a week, still door step assembly did not completed. From one week I have called multiple times to your customer care but they are informing to wait for 24 hours same responds getting from 6 days. Hence take back the order and refund the amount. Pathetic support.

Case I’d: 58704237",,"We are really sorry you feel this way. As checked, the issue is raised to the team, the concerned team will provide you updates regarding the same. We are trying our best to deliver the product. Alternatively, you may also reach out to us through https://bit.ly/2HaI0jo Or may send your query with the above details at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9358596590,2022-12-04T05:18:42Z,arifahmed689,1,,0,So Many terms and conditions to shop,"Hello,
Those who are looking that you could buy Kids related items on this app, i suggest you to not to shop, as the first cry has very very unrealistic terms and conditions, I really wasted my money for the membership as it is not benefittable.
U get better discounts on other shopping sites, but here they charge GST on discounted price.
and lot of other terms and conditions which make your pocket empty.",,"Dear Customer, we are sorry that you faced an issue. Please help us to understand the issue you are facing in depth. Request you to share the detailed issue by writing to https://bit.ly/2HaI0jo or at customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9351530278,2022-12-02T07:48:55Z,hahahaahahahahahahhoooooo,1,,0,Fraudulent,The apps and the website itself is a fraud to me. Recently I had ordered an item and its was delivered with wrong useless item. And there is no option for complaining regarding this issue. No I will go to the consumer club.,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9349203519,2022-12-01T15:34:56Z,JaideepBM,1,,0,Pathetic customer service and delivery,It’s a really disgusting and hopeless customer service experience I had ever with any website. I have been chasing around for my product for more than 4days now and still no response and you guys don’t even know where my package is. Waste of money and time both will never recommend anyone to buy from you’ll.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9346214047,2022-11-30T19:28:13Z,bdgdue,1,,0,Paid twice for one product,"I dont know where to logged my complaint, when i try through the firstcry application where it says chat with us or contact us both pages blank every time i click i have uninstalled and installed the application no option to register a complaint or talk to anyone in regards. Delivery guy was paid however he said it is not showing on his bank/wherever he was looking at, he said once it show he will come to deliver again later he update on the application that it was not delivered due to no cash. I have pay him and i have proof of the payment as well. Next day different guy came to deliver I thought its the other item that i ordered bug guess it is the same item i have paid the other day. The worst part of all this no one has get back to me no number or way to contact. I will visit the nearest store and see what they have to say. Its not the matter 1209 rs only i will anything to get back my hard earn miney. So if anyone is reading this review contact me please",,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
